,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
0,158023,https://sofifa.com/player/158023/lionel-messi/150002,L. Messi,Lionel Andrés Messi Cuccittini,27,1987-06-24,169,67,Argentina,FC Barcelona,Spain Primera Division,1,93,95,100500000,550000,CF,Left,5,3,4,Medium/Low,Normal,Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",CF,10,,2004-07-01,2018,CF,10,93,89,86,96,27,63,,,,,,,"Finesse Shot, Speed Dribbler (AI), One Club Player, Team Player",84,94,71,89,85,96,89,90,76,96,96,90,94,94,95,80,73,77,60,88,48,22,92,90,76,,25,21,20,6,11,15,14,8
1,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/150002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,29,1985-02-05,185,80,Portugal,Real Madrid,Spain Primera Division,1,92,92,79000000,375000,"LW, LM",Right,5,4,5,High/Low,Normal,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7,,2009-07-01,2018,LW,7,93,93,81,91,32,79,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",83,95,86,82,87,93,88,79,72,92,91,94,93,90,63,94,94,89,79,93,63,24,91,81,85,,22,31,23,7,11,15,14,11
2,9014,https://sofifa.com/player/9014/arjen-robben/150002,A. Robben,Arjen Robben,30,1984-01-23,180,80,Netherlands,FC Bayern München,German 1. Bundesliga,1,90,90,54500000,275000,"RM, LM, RW",Left,5,2,4,High/Low,Normal,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat",SUB,10,,2009-08-28,2017,RS,11,93,86,83,92,32,64,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",80,85,50,86,86,93,85,83,76,90,93,93,93,89,91,86,61,78,65,90,47,39,89,84,80,,29,26,26,10,8,11,5,15
3,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/150002,Z. Ibrahimović,Zlatan Ibrahimović,32,1981-10-03,195,95,Sweden,Paris Saint-Germain,French Ligue 1,1,90,90,52500000,275000,ST,Right,5,4,4,Medium/Low,Normal,Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward",ST,10,,2012-07-01,2016,ST,10,76,91,81,86,34,86,,,,,,,"Power Free-Kick, Leadership, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",76,91,76,84,92,88,80,80,76,90,74,77,86,85,41,93,72,78,93,88,84,20,86,83,91,,25,41,27,13,15,10,9,12
4,167495,https://sofifa.com/player/167495/manuel-neuer/150002,M. Neuer,Manuel Neuer,28,1986-03-27,193,92,Germany,FC Bayern München,German 1. Bundesliga,1,90,90,63500000,300000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1,,2011-07-01,2019,GK,1,,,,,,,87,85,92,86,60,90,"GK Up for Corners, GK Long Throw, 1-on-1 Rush",25,25,25,42,25,25,25,25,41,31,58,61,43,89,35,42,78,44,83,25,29,30,25,20,37,,25,25,25,87,85,92,90,86
5,176580,https://sofifa.com/player/176580/luis-suarez/150002,L. Suárez,Luis Alberto Suárez Díaz,27,1987-01-24,181,81,Uruguay,FC Barcelona,Spain Primera Division,1,89,91,49500000,300000,"ST, CF",Right,5,4,4,High/Medium,Normal,Yes,,"#Acrobat, #Clinical Finisher",RES,9,,2014-07-11,2019,,,83,87,79,88,42,79,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",77,91,75,82,85,90,86,84,64,89,88,79,86,91,60,84,69,86,76,82,78,41,88,84,85,,30,45,38,27,25,31,33,37
6,41,https://sofifa.com/player/41/andres-iniesta-lujan/150002,Iniesta,Andrés Iniesta Luján,30,1984-05-11,170,65,Spain,FC Barcelona,Spain Primera Division,1,89,89,36000000,250000,"CM, LW",Right,5,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker",LCM,8,,2002-07-01,2018,LW,6,75,72,89,91,59,63,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",85,73,54,93,74,92,80,70,89,94,76,75,83,90,86,65,54,78,59,75,58,68,87,93,71,,57,57,56,6,13,6,13,7
7,183277,https://sofifa.com/player/183277/eden-hazard/150002,E. Hazard,Eden Hazard,23,1991-01-07,173,74,Belgium,Chelsea,English Premier League,1,88,90,40500000,210000,"LM, RM",Right,4,4,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",LM,10,,2012-07-01,2017,LM,10,90,82,84,91,32,64,,,,,,,"Injury Free, Selfish, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,,25,27,22,11,12,6,8,8
8,7826,https://sofifa.com/player/7826/robin-van-persie/150002,R. van Persie,Robin van Persie,30,1983-08-06,187,71,Netherlands,Manchester United,English Premier League,1,88,88,40500000,230000,ST,Left,5,3,4,Medium/Low,Normal,Yes,,"#Distance Shooter, #Clinical Finisher",RS,20,,2012-08-17,2016,LS,9,74,90,82,83,33,68,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,,23,32,21,9,10,5,7,8
9,121944,https://sofifa.com/player/121944/bastian-schweinsteiger/150002,B. Schweinsteiger,Bastian Schweinsteiger,29,1984-08-01,183,79,Germany,FC Bayern München,German 1. Bundesliga,1,88,88,39000000,200000,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,"#Playmaker, #Engine, #Tactician",SUB,31,,2002-07-01,2016,SUB,7,61,81,85,82,78,80,,,,,,,"Injury Prone, Leadership, Playmaker (AI), One Club Player",81,76,79,88,83,81,82,78,87,86,58,64,74,90,75,86,82,86,77,86,80,86,82,86,81,,69,80,77,14,14,13,13,11
